freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NRG,MIO_EUR,A03,UK	: 	: 	19.67 	21.58 	24.27 	19.69 	21.57 	31.73 	34.61 	45.75 	35.07 	30.95 	47.73 	48.62 	43.6 	32.85 	36.23 	65.36 	34.08 	30.5 	35.66 	31.63 	24.23 	28.69 	28.99 ep	: 	: 
A,NRG,MIO_EUR,B,AT	6.34 	9.37 	13.21 	12.46 	12.28 	15.41 	18.48 	18.53 	18.41 	19.99 	18.53 	18.95 	21.12 	20.94 	18.87 	47.66 b	53.98 	53.38 	51.92 	52.82 	53.39 	50.15 	56.72 	57.95 	55.3 	39.79 	52.34 
A,NRG,MIO_EUR,B,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.31 	4.41 	6.55 	8.15 	8.24 	7.59 	10.53 	10.03 	11.93 	17.05 	14.54 	13.37 	12.41 	13.52 
A,NRG,MIO_EUR,B,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.1 	13.99 	19.36 	22.86 	19.66 	21.73 	18.35 	18.77 	16.6 	17.07 	17.28 	14.47 	17.54 	21.55 
A,NRG,MIO_EUR,B,CH	: 	: 	: 	: 	: 	7.22 	7.13 	7 	6.6 	6.81 	6.97 	7.1 	6.92 	6.97 	7.64 	8.69 	9.46 	9.48 	9.03 	9.66 	11.75 	13.17 	12.6 	17.24 	16.48 	15.19 	16.1 p
A,NRG,MIO_EUR,B,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.18 	1.97 	1.71 	2.5 	2.28 	1.92 	1.53 	1.59 	1.78 	2.37 	3.2 	2.37 	1.98 	1.85 
A,NRG,MIO_EUR,B,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.22 	25.58 	27.95 	33.03 	27.27 	26.7 	31.96 	28.19 	22.25 	24.91 	22.07 	21.2 	21.12 	21.64 	64.24 	22.57 	87.25 
A,NRG,MIO_EUR,B,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.09 	98.01 	194.76 	211.85 	205.22 	182.35 	180.52 	190.8 	95.52 	104.16 	106.02 	111.88 	101.23 	126.25 p
A,NRG,MIO_EUR,B,DK	3.65 	2.14 	2.48 	4.08 	5.73 	6.19 	7.7 	8.16 	8.75 	8.4 	7.15 	5.5 	6.04 	5.1 	6.02 	5.46 	5.31 	7.82 	8.39 	8.48 	11.09 	10.65 	11.55 b	17.2 	19.82 	20.4 p	17.78 p
A,NRG,MIO_EUR,B,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.47 	4.05 	6.17 	7.63 	8.68 	7.71 	8.76 	13.65 	15.31 	15.5 	16.5 	15.4 	9.28 	11.71 
A,NRG,MIO_EUR,B,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.47 	10.76 	15.32 	13.06 	13.36 	17.61 	19 	18.27 	16.1 	15.24 	14.38 	14.03 	7.58 p	10.33 p
A,NRG,MIO_EUR,B,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.5 	52.1 	51.6 	45.4 	41.8 	43.7 	39.2 	42 	41.9 	39.8 	46.4 	46.1 	50 	53.9 
A,NRG,MIO_EUR,B,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	786.8 	674.35 	852.53 	1133.75 	1123.88 	1007.74 	1058.71 	1124.98 	1047.02 	1087.29 	1123.81 	1154.83 	1031.8 	1335.46 
A,NRG,MIO_EUR,B,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.57 	14.5 	12.26 	21.59 	32.6 	34.76 	17.15 	34.88 b	14.64 b	7.33 	7.89 	8.55 	7.49 	17.15 
A,NRG,MIO_EUR,B,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.98 b	45.02 	53.89 	65.21 	67.73 	69.71 	64.3 	66.36 	69.98 	79.31 	97.33 	94.52 	74.04 	92.73 p
A,NRG,MIO_EUR,B,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.45 	8.19 	6.14 	7.3 	6.4 	5.73 	6.61 	6.1 	6.44 	7.05 	7.92 	8.18 	7.54 	7.63 
A,NRG,MIO_EUR,B,HU	: 	: 	: 	: 	: 	2.76 	2.7 	2.86 	2.76 	2.98 	7.64 	8.35 	9.01 	9.63 	8.46 	5.57 	5.5 	5.38 	3.94 	6.14 	6.59 	6.18 	8.34 	10.23 	10.75 	10.47 	9.4 
A,NRG,MIO_EUR,B,IE	16.29 	16.67 	18.39 	18.93 	19.77 	28.3 	24.01 	29.41 	30.95 	37.91 	40.33 	50.2 	44.79 	42.28 	21.08 	17.1 	21.86 	17.99 	11.24 	10.74 	10.03 	24.35 	41.26 	12.98 	9.44 	4.14 	6.92 
A,NRG,MIO_EUR,B,IS	: 	: 	: 	0.02 	0.02 	0.02 	0.02 	0.02 	0.04 	0.02 	0.08 	0.22 	0.2 	0.12 	0.12 	0.16 	0.17 	0.22 	0.16 	0.2 	0.21 	0.28 	0.41 	0.46 	0.55 	: 	: 
A,NRG,MIO_EUR,B,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.6 	128.34 	129.58 	382.98 	352.28 	300.1 	348.37 	351.42 	343.41 	343.64 	372.7 	351.9 	325.57 	406.58 p
A,NRG,MIO_EUR,B,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.34 	1.29 	1.23 	1.38 	1.1 	1.35 	1.28 	1.5 	1.68 	1.67 	1.4 	1.43 	1.54 
A,NRG,MIO_EUR,B,LU	0.64 	0.18 	0.36 	0.41 	0.51 	0.65 	0.74 	0.79 	0.72 	0.83 	0.84 	0.89 	1.57 	1.45 	0.84 	0.65 	1.19 	0.6 	0.72 	0.96 	1.66 	1.36 	1.6 	1.82 	1.78 	1.94 	1.92 
A,NRG,MIO_EUR,B,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.39 	3.11 	3.59 	3.46 	4.41 	7.15 	5.33 	3.32 	6.62 	5.08 	5.16 	6.54 	8.08 	9.69 
A,NRG,MIO_EUR,B,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.11 	2.16 	2.28 	1.25 	1.66 	1.78 	2.27 	3.26 	3.96 	5.02 	5.54 	6.01 p
A,NRG,MIO_EUR,B,MT	0.16 	0.16 	0.27 	0.37 	0.39 	0.4 	0.45 	0.41 	0.38 	0.38 	0.42 	0.45 	0.65 	0.21 	0.22 	0.14 	0.15 	0.15 	0.15 	0.17 	0.18 	0.22 	0.1 	0.11 	0.11 	0.09 	0.08 
A,NRG,MIO_EUR,B,NL	12.6 	12.36 	3.99 	2.98 	12 	5 	14 	17 	37 	31 	39 	44 	30 	22 	12 	15 	16 	37 	28 	30 	40 	36 	29 	31 	39 	40 	40 p
A,NRG,MIO_EUR,B,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	603.13 	451.2 	511.48 	506.71 	469.83 	672.63 	698.08 	704.61 	672.72 	633.64 	712.69 	769.86 	725.09 	1007.74 
A,NRG,MIO_EUR,B,PL	: 	: 	: 	: 	: 	: 	: 	: 	49.36 	51.75 	60.08 	65.22 	76.07 	101.24 	81.74 	92.03 	101.13 	98.75 	77.29 	81.33 	88.7 	70.62 	74.18 	72.51 	50.6 	42.74 	84.86 
A,NRG,MIO_EUR,B,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.97 	79.4 	73.9 	65.81 	69.15 	27.82 	21.77 	20.17 	20.54 	23.76 	26.9 	29.45 	34.37 	34.55 	35.94 	38.82 
A,NRG,MIO_EUR,B,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.19 	36.54 	30.41 	29.46 	49.4 	50.54 	59.9 	53.7 	63.8 	55.74 	70.18 	70.24 	55.52 	71.23 	51.8 	57.83 
A,NRG,MIO_EUR,B,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.95 	11.05 	7.96 	8.48 	0.79 	19.52 	2.32 	6.09 	5.74 	6.28 	10.11 	14.13 	15.17 	19.83 
A,NRG,MIO_EUR,B,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.18 	13.06 	18.45 	21.73 	24.86 	23.25 	29.53 	46 b	80.24 	83.42 	87.88 	94.32 	122.83 	150.86 
A,NRG,MIO_EUR,B,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.16 	0.13 	0.15 	0.14 	0.14 	0.11 	0.38 	0.8 	0.77 	1.06 	1 	1 	1.07 	1.52 	1.43 	1.49 
A,NRG,MIO_EUR,B,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.59 	2.89 	3.25 	3.67 	4.78 	7.54 	6.26 	6.26 	4.04 	8.57 	13.47 	13.47 p	11.49 ep
A,NRG,MIO_EUR,B,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260.81 	243.76 	329.77 	298.23 	322.86 	370.42 	326.34 	349.34 	349.76 	320.51 	202.71 	200.09 	178.75 	63.12 
A,NRG,MIO_EUR,B,UK	: 	: 	152.63 	175.61 	234.7 	256.53 	169.78 	239.19 	177.9 	195.69 	247.36 	218.63 	215.25 	185.2 	117.98 	189.65 	235.33 	309.53 	294.6 	307.63 	313.33 	201.24 	200.51 	234.77 	238.36 ep	: 	: 
A,NRG,MIO_EUR,C,AT	135.79 	190.12 	357.98 	291.87 	290.26 	365.09 	434.06 	412.86 	406.65 	437.71 	476.47 	420.94 	474.69 	456.99 	441.38 	468.47 b	506.77 	508.5 	510.87 	510.38 	580.05 	503.2 	541.68 	575.6 	647.7 	565.23 	662.48 
A,NRG,MIO_EUR,C,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	693.04 	614.7 	490.66 	657.98 	767.18 	806.12 	734.43 	751.35 	967.23 	1144.19 	1124.91 	1128.47 	1053.35 	1185.05 
A,NRG,MIO_EUR,C,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.1 	78.9 	69.3 	117.43 	104.5 	116.2 	118.67 	120.32 	109.36 	121.61 	109.52 	106.38 	95.85 	94.77 
A,NRG,MIO_EUR,C,CH	: 	: 	: 	: 	: 	122.12 	123.54 	127.62 	128.76 	135.85 	140.45 	147.11 	143.15 	183.33 	236.6 	307.44 	338.59 	356.29 	332.21 	360.24 	416.05 	429.53 	447.81 	508.79 	517.86 	533.18 	532.57 p
A,NRG,MIO_EUR,C,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.04 	17.84 	20.76 	20.85 	17.55 	16.01 	17.15 	17.8 	17.55 	22.67 	21.66 	22.03 	22.7 	20.16 
A,NRG,MIO_EUR,C,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	702.74 	730.61 	727.51 	787.5 	663.55 	721.88 	773.4 	743.69 	720.44 	615.12 	580.89 	551.23 	569.48 	583.93 	581.38 	537.1 	604.84 
A,NRG,MIO_EUR,C,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5340.49 	4937.61 	4627.29 	5239.7 	4805.43 	5163.45 	5080.69 	4606.15 	4630.61 	5032.59 	5030.11 	5147.11 	4974.24 	6203.19 p
A,NRG,MIO_EUR,C,DK	120.9 	142.94 	170.29 	345.84 	410.44 	425.93 	454.66 	481.88 	459.78 	503.05 	431.75 	333.02 	444.04 	409.83 	486.35 	459.43 	430.67 	526.76 	586.99 	626.45 	597.8 	621.12 	395.05 b	374.72 	262.65 	290.94 	245.74 
A,NRG,MIO_EUR,C,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.53 	18.66 	23.11 	24.1 	25.16 	23.6 	28.15 	29.55 	32.28 	34.57 	39.82 	72.48 	62.43 	54.53 
A,NRG,MIO_EUR,C,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	258.17 	265.56 	378.01 	343.77 	492.99 	598.73 	543.69 	501.12 	450.9 	519.09 	515.68 	512.19 	369.63 p	557.19 p
A,NRG,MIO_EUR,C,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1689.6 	1294.2 	1413 	1444.7 	1406.2 	1756.4 	1668.9 	1758 	1698.7 	1812.3 	2005.9 	2002.5 	1944.6 	2153 
A,NRG,MIO_EUR,C,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20579.94 	18876.06 	20045.16 	23110.86 	23358.5 	24373.26 	24917.4 	24683.31 	25212.45 	: c	: c	: c	: c	: c
A,NRG,MIO_EUR,C,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	483.29 	333.66 	456.59 	656.35 	557.51 	400.27 	347.56 	483.97 b	220.63 b	180.89 	202.62 	211.65 	201.17 	279.21 
A,NRG,MIO_EUR,C,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3036.79 b	2798.78 	3393.08 	4098.28 	4157.79 	4093.83 	4000.3 	4099.48 	4130.89 	4683.6 	5229.17 	5105.21 	3899.78 	4845.41 p
A,NRG,MIO_EUR,C,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.19 	26.06 	22.64 	22.36 	20.3 	21.98 	32.91 	33.07 	34.88 	38.19 	42.92 	44.35 	38.3 	41.37 
A,NRG,MIO_EUR,C,HU	: 	: 	: 	: 	: 	165.08 	164.6 	172.76 	156.87 	164.95 	118.78 	167.26 	128.43 	147.43 	140.13 	177.57 	179.41 	161.15 	236.36 b	241.16 	237.91 	268.9 	297.33 	265.44 	392.02 	385.01 	408.85 
A,NRG,MIO_EUR,C,IE	64.82 	72.41 	88.59 	95.61 	97.25 	85.92 	73.68 	86.14 	90.54 	122.49 	131.44 	107.51 	99.06 	99.71 	134.94 	124.3 	185.81 	154.68 	146.61 	163.86 	162.59 	201.44 	185.75 	241.8 	194.49 	180.43 	264.54 
A,NRG,MIO_EUR,C,IS	: 	: 	: 	0.65 	0.68 	0.78 	0.68 	0.69 	0.74 	1.27 	2.68 	5.09 	7.26 	4.15 	3.65 	13.02 	13.66 	15.57 	16.2 	16.9 	20.69 	8.67 	11.07 	10.52 	17.79 	: 	: 
A,NRG,MIO_EUR,C,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3257.13 	3314.93 	3554.01 	4413.23 	5021.74 	5280.21 	5867.75 	5439.97 	6050.08 	5553.1 	5754.69 	5757.57 	5311.1 	6338.02 p
A,NRG,MIO_EUR,C,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.94 	57.62 	55.28 	60.8 	69.56 	85.89 	38.3 	39.47 	36.01 	: c	: c	: c	: c	: c
A,NRG,MIO_EUR,C,LU	12.37 	10.05 	11.02 	12.77 	12.67 	13.97 	12.96 	14.4 	14.44 	15.1 	15 	12.78 	11.68 	12.67 	8.28 	8.3 	9.19 	8.92 	9.78 	11.79 	12.17 	13.56 	15.29 	20.48 	23.28 	18.37 	24.94 
A,NRG,MIO_EUR,C,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.2 	36.39 	46.42 	49.02 	56.18 	64.3 	65.86 	78.12 	83.19 	87.54 	97.93 	73.52 	70.25 	66.09 
A,NRG,MIO_EUR,C,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.22 	28.28 	29.83 	21.16 	13.1 	15.65 	11.88 	10.9 	14.11 	14.37 	11.46 	12.44 p
A,NRG,MIO_EUR,C,MT	0.42 	0.42 	0.73 	0.97 	1.05 	1.05 	1.18 	1.1 	1.01 	1.01 	1.12 	1.26 	1.84 	1.93 	1.94 	1.59 	1.69 	1.53 	2.25 	2.57 	3.12 	2.75 	2.67 	2.69 	2.91 	2.27 	2.21 
A,NRG,MIO_EUR,C,NL	293.98 	343.99 	357.85 	341.53 	389 	468 	418 	344 	394 	527 	812 	869 	753 	881 	719 	675 	758 	670 	746 	775 	761 	709 	807 	892 	978 	1105 	1204 p
A,NRG,MIO_EUR,C,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.68 	65.42 	80.33 	83.53 	70.77 	74.94 	76.13 	81.68 	71.9 	82.23 	127.12 	138.87 	136.62 	245.69 
A,NRG,MIO_EUR,C,PL	: 	: 	: 	: 	: 	: 	: 	: 	528.36 	649.87 	827.68 	882.63 	1000.5 	1183.55 	977.83 	1099.62 	1229.18 	1218.66 	1097.22 	1142.59 	1246.25 	1181.93 	1317.83 	1671.36 	2024.52 	1885.94 	3686.45 
A,NRG,MIO_EUR,C,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	148.02 	154.9 	152.99 	145.98 	145.43 	168.87 	145.43 	168.63 	187.14 	241.82 	242.66 	260.44 	345.11 	359.65 	368.37 	406.95 
A,NRG,MIO_EUR,C,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	704.31 	883.58 	823.22 	796.47 	977.38 	989.7 	1013.93 	1134.47 	1456 	1626.14 	1701.57 	1458.68 	1652.36 	2097.94 	1821.59 	2120.46 
A,NRG,MIO_EUR,C,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.11 	86.79 	92.39 	130.13 	118.2 	146.09 	179.55 	200.85 	254.55 	260.53 	288.92 	272.24 	279.4 	283.69 
A,NRG,MIO_EUR,C,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	256.22 	224.39 	263.16 	322.44 	332.98 	304.1 	307.11 	323.55 b	383.89 	386.02 	418.86 	450.26 	439.88 	491.69 
A,NRG,MIO_EUR,C,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.12 	102.37 	118.3 	122.13 	143.42 	144.81 	148.74 	155.72 	179.26 	182.11 	199.82 	215.5 	184.33 	181.02 	215.23 	176.34 	210.64 
A,NRG,MIO_EUR,C,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	223.28 	197.5 	228.09 	258.43 	214.48 	103.27 	151.75 	151.85 	153.4 	107.21 	150.86 	312.75 	326.2 p	336.75 ep
A,NRG,MIO_EUR,C,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	589.89 	528.05 	746.89 	674.25 	735.09 	841.93 	743.71 	797.74 	792.13 	728.71 	457.78 	457.05 	417.08 	166.08 
A,NRG,MIO_EUR,C,UK	: 	: 	2405.19 	2426.26 	2850.36 	2519.34 	2123.41 	2460.87 	2552.75 	1974.6 	1988.08 	2098.95 	2475.4 	2153.72 	1539.45 	1959.94 	2018.67 	2487.55 	2587.42 	2648.71 	2823.22 	2592.04 	2652.73 	2918.26 	3010.69 ep	: 	: 
A,NRG,MIO_EUR,C10-C12,AT	30.88 	38.25 	51.8 	45.98 	45.59 	54.07 	62.51 	65.16 	61.02 	66.32 	69.26 	63.03 	68.07 	67.69 	66.81 	55.74 b	57.52 	53.1 	46.57 	47.18 	48.88 	44.04 	46.4 	47.6 	45.1 	38.95 	49.78 
A,NRG,MIO_EUR,C10-C12,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.35 	44.81 	63.47 	87.1 	95.82 	99.93 	115.99 	122.89 	150.47 	168.46 	162.75 	169.21 	162.63 	175.48 
A,NRG,MIO_EUR,C10-C12,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.45 	10.5 	19.78 	18.55 	16.83 	18.85 	17.32 	18.18 	17.11 	18.03 	17.2 	18.2 	17.95 	17.79 
A,NRG,MIO_EUR,C10-C12,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.12 	39.28 	53.85 	59.86 	63.32 	65.06 	74.35 	94.32 	93.93 	103.59 	118.8 	129.38 	138.98 	130.77 p
A,NRG,MIO_EUR,C10-C12,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.56 	5.12 	5.85 	6.28 	5.66 	5.55 	5.83 	6.28 	6.68 	7.61 	7.63 	7.52 	7.87 	6.76 
A,NRG,MIO_EUR,C10-C12,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.6 	30.8 	33.49 	38.44 	35.18 	34.73 	33.14 	33.72 	30.14 	55.24 	57.81 	60.15 	59.79 	54.82 	57.81 	39.43 	39.78 
A,NRG,MIO_EUR,C10-C12,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	747.81 	777.82 	506.56 	570.82 	517.85 	519.32 	528.64 	424.11 	441.11 	505.89 	497.68 	511.31 	486.47 	638.28 p
A,NRG,MIO_EUR,C10-C12,DK	33.03 	36.83 	43.72 	82.29 	96.6 	98.66 	102.99 	111.29 	101.38 	111.99 	100.61 	75.43 	101.07 	97.41 	122.43 	115.14 	108.06 	133.91 	157.86 	175.71 	167.82 	172.81 	113.47 b	105.89 	68.95 	79.52 p	65.01 p
A,NRG,MIO_EUR,C10-C12,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.08 	3.2 	3.6 	3.65 	3.66 	3.44 	4.03 	5.17 	6.04 	6.34 	6.85 	7.64 	5.06 	5 
A,NRG,MIO_EUR,C10-C12,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.59 	43.81 	62.36 	55 	91.68 	124.2 	118.23 	117.24 	117.06 	122.45 	114.27 	119.05 	57.86 p	85.01 p
A,NRG,MIO_EUR,C10-C12,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183.1 	176.7 	182.4 	189.6 	192.8 	253.8 	246.4 	272.4 	268.3 	265 	264 	250 	270.1 	287.2 
A,NRG,MIO_EUR,C10-C12,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2580.9 	2541.56 	2334.01 	2634.68 	2740.57 	2897.75 	3104.28 	2973.31 	3087.63 	3136.23 	3168.06 	3167.99 	2956.52 	3460.94 
A,NRG,MIO_EUR,C10-C12,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.54 	11.55 	8.28 	15.63 	19.14 	18.34 	16.97 	24.49 b	17.05 b	16.95 	15.79 	15.36 	14.75 	18.25 
A,NRG,MIO_EUR,C10-C12,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	307.35 b	275.46 	315.65 	389.67 	428.17 	460.71 	484.3 	463.19 	461.54 	537.24 	594.69 	561.11 	444.21 	568.65 p
A,NRG,MIO_EUR,C10-C12,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.29 	6.43 	6.42 	6.52 	6.18 	6.77 	9.09 	8.24 	8.69 	9.52 	10.7 	11.05 	9.46 	10.31 
A,NRG,MIO_EUR,C10-C12,HU	: 	: 	: 	: 	: 	5.19 	5.35 	5.86 	5.76 	7.64 	7.57 	7.75 	8.12 	9.12 	7.84 	8.85 	8.72 	8.29 	25.09 b	23.87 	25.94 	26.42 	28.24 	23.06 	25.14 	22.87 	24.26 
A,NRG,MIO_EUR,C10-C12,IE	17.59 	21.24 	24.66 	31.76 	30.66 	32.28 	29.64 	33.65 	33.7 	42.76 	45 	29.22 	32.1 	35.83 	23.69 	28.17 	43.31 	42.1 	32.99 	43.09 	45.89 	56.06 	48.16 	57.66 	56.95 	52.66 	69.71 
A,NRG,MIO_EUR,C10-C12,IS	: 	: 	: 	0.22 	0.23 	0.25 	0.21 	0.23 	0.25 	0.3 	0.73 	1.32 	2.49 	1.42 	1.47 	2.23 	2.47 	3.54 	3.59 	3.22 	4.2 	4.97 	5.22 	5.17 	4.55 	: 	: 
A,NRG,MIO_EUR,C10-C12,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	449.37 	481.47 	467.31 	546.35 	607.56 	602.83 	652.71 	591.51 	657.6 	585.36 	500.71 	534.95 	531.04 	547.86 p
A,NRG,MIO_EUR,C10-C12,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.71 	7.94 	7.62 	6.41 	8.1 	4.56 	5.39 	5.6 	3.88 	3.95 	7.68 	6.84 	7.03 	7.56 
A,NRG,MIO_EUR,C10-C12,LU	1.15 	1.1 	1.48 	1.31 	1.33 	1.6 	1.71 	1.59 	1.55 	1.75 	2.23 	1.51 	1.43 	1.04 	1.51 	1.56 	1.28 	1.18 	1.34 	1.3 	1.81 	1.8 	1.59 	1.72 	1.96 	1.82 	1.69 
A,NRG,MIO_EUR,C10-C12,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.34 	10.24 	10.39 	10.69 	9.57 	13.16 	13.49 	14.42 	16.21 	16.35 	18.12 	14.55 	12.4 	12 
A,NRG,MIO_EUR,C10-C12,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	3.53 	3.72 	2.19 	2.82 	5.31 	3.39 	3.86 	5.14 	5.44 	5.03 	5.45 p
A,NRG,MIO_EUR,C10-C12,MT	0.13 	0.14 	0.23 	0.31 	0.34 	0.34 	0.38 	0.35 	0.32 	0.33 	0.36 	0.39 	0.58 	0.4 	0.4 	0.41 	0.41 	0.39 	0.54 	0.64 	0.83 	0.58 	0.51 	0.52 	0.56 	0.44 	0.42 
A,NRG,MIO_EUR,C10-C12,NL	64.05 	70.03 	60.8 	58.58 	63 	85 	83 	70 	70 	124 	194 	220 	165 	192 	159 	161 	179 	169 	191 	225 	216 	205 	218 	230 	249 	298 	314 p
A,NRG,MIO_EUR,C10-C12,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.88 	17.76 	23.36 	22.71 	19.67 	16.78 	19.03 	20.22 	18.08 	19.94 	30.84 	28.52 	34.23 	38.37 
A,NRG,MIO_EUR,C10-C12,PL	: 	: 	: 	: 	: 	: 	: 	: 	100.53 	107.42 	127.69 	140.52 	166.73 	203.5 	167.37 	168.52 	175.3 	176.47 	161.06 	164.11 	177.25 	157.61 	179.81 	203.81 	191.11 	158.14 	249.18 
A,NRG,MIO_EUR,C10-C12,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.26 	29.78 	29.34 	30.03 	29.6 	43.17 	36.38 	41.95 	46.75 	55.88 	62.63 	67.38 	85.36 	88.9 	89.47 	98.53 
A,NRG,MIO_EUR,C10-C12,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.21 	28.93 	27.12 	26.29 	28.27 	27.6 	27.66 	31.33 	40.95 	43.52 	61.31 	49.4 	77.08 	89.43 	87.48 	107.68 
A,NRG,MIO_EUR,C10-C12,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.39 	7.11 	16.81 	14.03 	32.43 	11.28 	15 	15.17 	18.25 	17.44 	19.16 	20.29 	18.45 	18.91 
