freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,FC_IND_E,C0000X0350-0370,PC,FI	9.65 	9.52 	8.51 	8.29 	7.39 	7.11 	3.59 	3.12 	3.47 	3.41 	2.96 	2.74 	2.54 	2.43 	2.50 	2.71 	2.02 	1.96 	2.10 	1.90 	2.02 	1.97 	0.99 	1.01 	1.01 	1.07 	1.31 	1.26 	1.14 	1.09 	1.01 	1.07 	1.10 
A,FC_IND_E,C0000X0350-0370,PC,FR	11.06 	10.34 	10.25 	7.93 	7.42 	6.58 	7.00 	6.32 	5.81 	4.97 	5.20 	4.49 	3.88 	4.00 	4.25 	4.86 	4.84 	5.39 	5.15 	4.85 	4.90 	3.84 	4.21 	3.55 	3.48 	3.74 	3.52 	3.84 	4.02 	3.30 	3.17 	3.39 	2.51 
A,FC_IND_E,C0000X0350-0370,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.77 	38.12 	34.76 	33.24 	32.86 	33.76 	29.27 	27.16 	27.10 	: 
A,FC_IND_E,C0000X0350-0370,PC,HR	16.09 	13.67 	10.69 	9.09 	8.64 	8.29 	7.36 	5.99 	5.15 	4.46 	4.55 	5.50 	5.58 	7.32 	11.91 	8.88 	7.77 	9.07 	9.35 	9.13 	10.80 	11.08 	11.30 	10.29 	9.27 	7.38 	6.06 	6.31 	5.70 	6.82 	8.76 	8.99 	7.01 
A,FC_IND_E,C0000X0350-0370,PC,HU	3.74 	4.80 	5.68 	3.09 	4.08 	3.60 	3.59 	4.15 	3.67 	6.47 	4.73 	5.59 	5.08 	5.38 	7.20 	6.90 	6.75 	7.05 	6.74 	3.58 	3.28 	2.87 	2.37 	1.28 	1.54 	2.00 	1.91 	3.42 	2.89 	2.49 	2.20 	1.57 	1.68 
A,FC_IND_E,C0000X0350-0370,PC,IE	13.92 	13.72 	8.23 	8.69 	3.36 	3.88 	6.12 	4.31 	3.65 	2.90 	4.57 	5.31 	5.21 	7.37 	8.19 	8.57 	7.34 	8.04 	7.39 	6.10 	6.53 	6.31 	5.50 	4.46 	5.37 	5.31 	5.17 	4.81 	4.84 	3.65 	3.50 	3.98 	3.31 
A,FC_IND_E,C0000X0350-0370,PC,IS	16.81 	18.46 	12.88 	11.96 	16.91 	13.71 	14.37 	11.60 	12.42 	9.74 	14.53 	13.12 	13.00 	12.44 	13.67 	13.44 	10.89 	11.12 	7.19 	6.53 	6.93 	6.85 	6.82 	6.85 	6.02 	6.37 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_IND_E,C0000X0350-0370,PC,IT	7.57 	7.11 	7.55 	6.42 	6.11 	5.44 	5.13 	5.00 	4.78 	4.62 	3.94 	3.65 	3.38 	3.42 	2.93 	3.56 	2.93 	4.14 	3.97 	1.98 	2.14 	3.56 	3.53 	2.78 	2.99 	2.17 	2.74 	1.96 	2.53 	2.39 	1.72 	1.06 	1.24 
A,FC_IND_E,C0000X0350-0370,PC,LT	1.30 	2.00 	3.60 	4.61 	3.48 	1.71 	1.84 	1.55 	1.75 	1.89 	1.54 	1.19 	5.83 	8.94 	8.64 	8.11 	11.34 	11.41 	10.93 	7.15 	8.90 	10.36 	11.03 	13.08 	11.36 	9.72 	8.78 	7.90 	8.55 	9.48 	8.65 	9.40 	11.20 
A,FC_IND_E,C0000X0350-0370,PC,LU	24.09 	22.41 	21.28 	22.88 	21.51 	15.67 	16.95 	13.70 	10.92 	10.65 	14.67 	15.49 	9.82 	7.69 	9.80 	9.85 	10.83 	9.64 	9.46 	9.83 	8.63 	7.93 	7.85 	7.84 	7.78 	7.52 	7.48 	7.41 	6.40 	7.20 	6.57 	6.44 	7.47 
A,FC_IND_E,C0000X0350-0370,PC,LV	1.62 	1.00 	1.52 	4.04 	5.17 	1.98 	1.87 	2.14 	2.22 	2.46 	2.14 	2.02 	1.90 	1.51 	1.42 	3.78 	4.83 	6.85 	7.48 	5.49 	5.99 	7.38 	6.38 	4.52 	4.01 	3.04 	2.35 	2.93 	3.57 	3.40 	2.20 	1.42 	0.94 
A,FC_IND_E,C0000X0350-0370,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.35 	18.95 	12.49 	21.84 	13.93 	18.40 	11.37 	13.08 	10.04 	9.62 	8.41 	11.67 	: 
A,FC_IND_E,C0000X0350-0370,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.34 	2.92 	2.13 	2.17 	1.81 	1.21 	1.46 	2.49 	1.56 	2.31 	5.01 	5.28 	4.07 	1.99 	2.44 	2.11 	3.68 	: 
A,FC_IND_E,C0000X0350-0370,PC,MK	14.42 	12.85 	11.70 	19.10 	22.17 	23.36 	14.64 	16.40 	29.06 	24.94 	18.20 	19.13 	13.77 	26.91 	18.10 	21.24 	21.22 	24.79 	22.47 	15.86 	20.22 	24.15 	24.60 	21.62 	19.37 	20.71 	28.48 	24.55 	26.83 	27.93 	14.94 	19.12 	: 
A,FC_IND_E,C0000X0350-0370,PC,MT	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_IND_E,C0000X0350-0370,PC,NL	2.80 	2.36 	1.76 	1.96 	0.79 	0.67 	0.59 	0.77 	0.73 	0.78 	0.65 	0.63 	0.60 	0.49 	0.42 	0.42 	0.51 	0.79 	0.70 	0.75 	0.76 	0.73 	0.77 	0.59 	0.61 	1.42 	1.68 	1.80 	1.68 	1.57 	1.26 	1.05 	0.92 
A,FC_IND_E,C0000X0350-0370,PC,NO	12.27 	11.58 	12.21 	11.92 	12.80 	13.69 	14.02 	13.69 	13.45 	12.73 	12.36 	11.85 	10.60 	9.72 	10.40 	8.82 	7.39 	8.54 	8.73 	7.43 	7.89 	7.09 	7.83 	7.74 	7.81 	7.73 	8.62 	8.13 	7.39 	7.79 	8.12 	8.22 	: 
A,FC_IND_E,C0000X0350-0370,PC,PL	20.81 	23.26 	23.41 	35.23 	35.96 	45.92 	47.93 	44.25 	40.80 	39.39 	36.02 	33.58 	32.38 	27.48 	27.68 	26.02 	23.93 	24.01 	24.77 	23.40 	23.53 	24.81 	23.88 	22.35 	22.09 	20.96 	19.49 	19.36 	18.37 	16.96 	15.66 	15.86 	15.67 
A,FC_IND_E,C0000X0350-0370,PC,PT	11.55 	11.72 	10.97 	10.78 	10.39 	9.00 	9.74 	7.02 	5.78 	5.46 	6.20 	2.97 	2.78 	2.32 	1.49 	0.29 	0.47 	2.87 	1.29 	0.43 	0.92 	0.38 	0.43 	0.40 	0.32 	0.29 	0.29 	0.24 	0.22 	0.23 	0.22 	0.22 	0.15 
A,FC_IND_E,C0000X0350-0370,PC,RO	3.50 	3.71 	3.94 	3.32 	3.00 	2.90 	2.38 	3.89 	4.03 	3.71 	3.42 	2.14 	2.14 	2.98 	4.72 	6.33 	6.94 	5.91 	6.68 	7.33 	8.09 	10.89 	10.93 	10.58 	9.31 	10.85 	10.73 	9.22 	8.81 	9.29 	8.67 	10.03 	8.86 
A,FC_IND_E,C0000X0350-0370,PC,RS	8.19 	7.07 	24.46 	24.21 	24.16 	13.58 	22.40 	11.24 	25.61 	24.16 	31.62 	23.28 	23.34 	28.44 	29.51 	13.46 	16.01 	16.66 	14.87 	10.10 	14.18 	14.97 	12.73 	8.72 	11.85 	13.65 	16.20 	11.53 	11.38 	7.98 	10.56 	6.43 	: 
A,FC_IND_E,C0000X0350-0370,PC,SE	5.19 	4.54 	3.90 	4.45 	3.62 	3.73 	3.53 	3.65 	3.23 	2.81 	3.67 	3.18 	3.40 	3.30 	3.61 	3.79 	3.60 	3.53 	3.59 	2.90 	3.17 	3.68 	3.58 	3.35 	3.41 	3.55 	3.39 	3.43 	3.37 	3.17 	2.62 	2.88 	2.98 
A,FC_IND_E,C0000X0350-0370,PC,SI	7.32 	6.98 	6.18 	5.16 	5.95 	6.02 	6.46 	5.15 	3.69 	5.51 	6.05 	6.39 	7.66 	5.46 	5.02 	4.85 	4.66 	5.14 	5.45 	4.45 	3.73 	4.28 	4.21 	3.96 	3.66 	3.20 	2.92 	2.95 	3.10 	3.01 	2.25 	1.63 	2.33 
A,FC_IND_E,C0000X0350-0370,PC,SK	20.30 	23.79 	22.84 	28.45 	24.06 	28.15 	23.09 	23.23 	20.29 	15.10 	17.72 	16.87 	14.58 	15.52 	15.89 	15.61 	15.69 	14.34 	15.94 	14.54 	11.73 	11.09 	10.97 	10.12 	9.88 	9.40 	8.61 	8.67 	8.50 	8.10 	8.13 	7.95 	6.70 
A,FC_IND_E,C0000X0350-0370,PC,TR	35.24 	38.51 	32.09 	29.20 	26.48 	27.04 	34.37 	36.21 	39.08 	33.57 	40.66 	31.58 	37.54 	38.72 	39.25 	35.43 	41.76 	45.29 	29.68 	30.48 	29.34 	25.48 	24.04 	20.81 	21.11 	21.57 	23.52 	18.77 	18.39 	18.92 	19.88 	21.59 	: 
A,FC_IND_E,C0000X0350-0370,PC,UA	13.10 	11.71 	12.58 	10.74 	9.41 	9.05 	9.22 	9.43 	10.44 	10.25 	10.60 	10.95 	11.25 	18.40 	14.29 	17.62 	15.70 	13.75 	13.85 	15.06 	14.21 	15.93 	17.82 	20.49 	27.89 	20.56 	19.93 	17.28 	20.10 	20.72 	19.84 	: 	: 
A,FC_IND_E,C0000X0350-0370,PC,UK	13.77 	13.66 	15.52 	13.45 	13.15 	10.91 	8.81 	8.52 	8.01 	7.09 	6.25 	5.77 	5.84 	6.00 	5.92 	5.74 	5.66 	6.20 	6.13 	6.08 	6.19 	6.01 	6.46 	8.38 	8.83 	7.40 	6.86 	6.01 	5.39 	5.11 	: 	: 	: 
A,FC_IND_E,C0000X0350-0370,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.08 	17.67 	17.66 	18.43 	12.40 	16.13 	14.98 	9.90 	10.23 	9.42 	17.63 	17.81 	18.58 	12.02 	8.54 	6.11 	9.13 	7.44 	2.56 	3.46 	5.52 	6.96 	: 
A,FC_IND_E,E7000,PC,AL	6.18 	7.29 	13.08 	20.01 	24.45 	23.08 	32.02 	32.98 	21.34 	28.93 	29.13 	26.86 	40.38 	25.18 	26.49 	29.42 	23.17 	21.83 	30.17 	25.28 	25.18 	23.83 	37.02 	42.43 	33.82 	35.54 	38.25 	26.61 	24.74 	31.85 	30.46 	27.35 	: 
A,FC_IND_E,E7000,PC,AT	30.26 	30.29 	30.93 	30.08 	31.18 	31.48 	29.41 	27.72 	29.07 	29.80 	29.84 	30.27 	30.54 	29.75 	30.95 	29.20 	29.50 	30.01 	29.47 	29.00 	29.64 	30.16 	30.20 	30.84 	31.56 	31.86 	31.82 	31.88 	32.35 	32.02 	31.15 	30.62 	31.10 
A,FC_IND_E,E7000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.87 	45.45 	46.51 	45.06 	43.49 	42.15 	37.25 	38.47 	: 
A,FC_IND_E,E7000,PC,BE	26.66 	26.68 	28.36 	29.08 	30.18 	30.56 	30.54 	31.15 	30.52 	29.95 	29.57 	27.11 	29.56 	30.26 	32.23 	32.02 	33.55 	35.04 	34.78 	30.60 	31.28 	31.97 	31.24 	30.16 	30.88 	30.97 	31.03 	31.77 	31.41 	31.91 	31.23 	31.08 	33.43 
A,FC_IND_E,E7000,PC,BG	17.86 	17.91 	18.88 	19.89 	19.52 	18.39 	18.61 	18.32 	19.84 	20.68 	20.56 	21.65 	21.63 	21.84 	22.84 	23.18 	23.44 	22.97 	25.99 	29.55 	26.36 	26.86 	27.70 	28.20 	28.60 	28.56 	29.41 	30.36 	31.02 	31.55 	30.73 	29.52 	30.59 
A,FC_IND_E,E7000,PC,CY	10.73 	7.16 	8.58 	8.65 	8.70 	8.64 	8.00 	8.35 	8.61 	8.50 	8.62 	9.05 	9.54 	9.94 	10.26 	14.65 	16.95 	17.55 	18.38 	19.46 	21.07 	21.63 	24.04 	21.35 	17.65 	18.65 	19.40 	19.03 	20.02 	20.00 	18.69 	19.37 	20.18 
A,FC_IND_E,E7000,PC,CZ	14.53 	14.74 	11.55 	10.90 	12.97 	13.83 	13.92 	14.38 	15.84 	18.85 	17.71 	19.24 	20.50 	20.77 	21.85 	22.91 	23.53 	25.03 	26.34 	25.51 	27.20 	28.56 	28.61 	28.48 	30.05 	30.06 	30.85 	30.52 	31.19 	31.54 	30.27 	30.12 	32.09 
A,FC_IND_E,E7000,PC,DE	28.10 	30.44 	31.67 	31.70 	31.82 	32.28 	32.64 	33.91 	34.62 	35.42 	35.39 	37.33 	37.38 	35.56 	36.03 	36.36 	35.87 	35.62 	35.42 	34.41 	34.67 	35.08 	34.96 	34.77 	35.93 	35.09 	34.98 	34.94 	34.75 	34.50 	33.23 	33.55 	33.36 
A,FC_IND_E,E7000,PC,DK	26.83 	25.99 	26.48 	26.49 	26.85 	26.70 	27.06 	27.84 	28.36 	27.96 	29.19 	28.32 	29.68 	28.99 	29.51 	30.71 	29.91 	30.04 	30.27 	30.69 	29.92 	30.45 	31.89 	32.98 	33.31 	34.09 	33.43 	32.26 	32.09 	31.67 	31.80 	31.38 	31.93 
A,FC_IND_E,E7000,PC,EA20	27.27 	28.00 	29.16 	29.39 	29.65 	29.86 	29.91 	30.50 	31.00 	31.54 	31.65 	31.97 	32.21 	31.71 	32.54 	32.61 	33.32 	33.04 	33.15 	32.95 	33.11 	33.50 	33.23 	33.19 	33.89 	33.98 	33.69 	34.09 	33.93 	33.89 	33.49 	33.23 	33.62 
A,FC_IND_E,E7000,PC,EE	9.96 	10.17 	12.47 	9.00 	14.15 	19.94 	19.13 	24.48 	24.16 	27.67 	27.20 	24.29 	27.73 	26.30 	27.04 	26.24 	29.37 	27.23 	27.43 	31.50 	31.18 	30.02 	33.33 	28.98 	32.75 	33.09 	40.42 	42.37 	41.76 	39.91 	44.86 	49.53 	50.11 
A,FC_IND_E,E7000,PC,EL	26.02 	25.87 	26.21 	26.12 	26.76 	25.78 	24.51 	24.64 	25.19 	26.89 	26.09 	26.17 	27.25 	28.03 	29.48 	29.74 	28.69 	28.54 	31.47 	34.93 	35.01 	37.88 	33.22 	34.47 	35.83 	34.82 	31.57 	38.23 	38.97 	40.90 	40.40 	40.79 	39.86 
A,FC_IND_E,E7000,PC,ES	28.46 	28.42 	29.84 	29.90 	28.29 	26.39 	28.87 	28.36 	28.43 	30.86 	30.08 	29.76 	29.94 	29.31 	30.14 	30.17 	32.93 	31.59 	32.44 	31.90 	30.41 	30.62 	30.99 	31.07 	31.90 	34.99 	33.66 	34.16 	32.73 	31.63 	31.44 	32.34 	33.95 
A,FC_IND_E,E7000,PC,EU27_2020	24.74 	25.42 	26.62 	26.73 	27.14 	27.24 	27.22 	28.14 	28.96 	29.94 	30.01 	30.58 	30.88 	30.54 	31.51 	31.71 	32.35 	32.22 	32.54 	32.42 	32.64 	32.95 	32.99 	32.90 	33.52 	33.66 	33.48 	33.77 	33.62 	33.57 	33.04 	32.81 	33.26 
A,FC_IND_E,E7000,PC,FI	30.62 	31.21 	31.73 	32.31 	31.53 	32.80 	32.17 	33.41 	32.77 	32.38 	32.06 	32.57 	32.23 	32.72 	33.09 	33.28 	33.38 	33.82 	33.03 	33.17 	32.39 	32.08 	32.07 	32.41 	32.12 	32.08 	31.53 	31.11 	30.76 	30.20 	30.25 	30.45 	30.66 
A,FC_IND_E,E7000,PC,FR	32.22 	31.78 	32.69 	33.03 	33.82 	33.78 	32.69 	33.66 	35.06 	35.37 	35.96 	34.37 	34.90 	35.10 	37.08 	36.90 	36.89 	35.39 	34.89 	36.56 	36.40 	34.79 	35.13 	34.70 	36.02 	36.13 	35.85 	36.88 	36.87 	36.89 	36.73 	36.29 	36.58 
A,FC_IND_E,E7000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.31 	31.91 	30.46 	33.39 	33.88 	32.74 	34.01 	34.32 	37.05 	: 
A,FC_IND_E,E7000,PC,HR	23.49 	24.33 	22.01 	20.85 	19.92 	19.62 	17.61 	17.55 	17.39 	18.04 	18.45 	17.93 	18.77 	19.66 	18.58 	18.71 	19.02 	19.99 	20.02 	21.27 	22.50 	23.11 	23.77 	25.18 	26.53 	27.92 	27.86 	27.01 	27.26 	26.49 	26.25 	27.33 	26.08 
A,FC_IND_E,E7000,PC,HU	19.56 	18.06 	19.09 	19.53 	20.00 	20.66 	19.90 	21.57 	20.70 	22.01 	23.16 	23.86 	25.44 	24.38 	26.50 	25.73 	25.91 	26.49 	27.64 	30.36 	32.30 	28.33 	39.99 	34.25 	34.11 	34.25 	34.50 	33.60 	33.27 	34.23 	33.99 	34.14 	36.33 
A,FC_IND_E,E7000,PC,IE	21.60 	21.82 	23.80 	23.66 	23.87 	25.33 	27.22 	27.29 	28.55 	28.37 	26.93 	26.95 	28.68 	28.74 	26.95 	26.51 	26.66 	27.43 	27.52 	29.80 	29.03 	29.73 	29.92 	29.48 	28.93 	28.23 	28.31 	27.29 	25.57 	25.65 	27.30 	26.24 	27.59 
A,FC_IND_E,E7000,PC,IS	57.67 	60.25 	60.16 	61.10 	58.96 	61.01 	57.45 	59.72 	64.56 	70.03 	67.06 	67.39 	67.64 	69.19 	67.67 	68.48 	73.62 	79.01 	86.37 	88.77 	89.28 	90.05 	89.83 	88.60 	87.54 	89.10 	94.93 	94.90 	95.25 	97.40 	97.60 	97.33 	: 
A,FC_IND_E,E7000,PC,IT	27.97 	28.85 	29.31 	29.70 	30.08 	30.34 	30.54 	30.87 	31.40 	31.49 	32.45 	33.85 	33.60 	32.47 	33.06 	33.45 	35.06 	35.00 	35.27 	36.32 	37.89 	39.69 	38.39 	38.99 	39.25 	38.98 	38.82 	39.88 	40.47 	41.23 	42.27 	38.32 	38.78 
A,FC_IND_E,E7000,PC,LT	14.11 	13.49 	16.70 	21.46 	21.75 	22.85 	23.90 	23.90 	22.48 	24.95 	25.28 	26.12 	25.48 	24.99 	25.33 	23.03 	23.18 	23.73 	23.79 	23.96 	24.03 	23.49 	23.33 	24.75 	25.94 	28.99 	29.71 	29.19 	28.64 	29.29 	31.39 	30.45 	32.40 
A,FC_IND_E,E7000,PC,LU	18.40 	18.99 	19.72 	19.11 	21.87 	29.41 	28.30 	31.06 	35.66 	35.70 	37.80 	33.80 	39.89 	42.15 	41.23 	37.78 	39.12 	38.10 	39.36 	39.45 	41.39 	41.61 	39.78 	39.62 	39.91 	41.89 	43.87 	41.00 	42.08 	40.92 	42.21 	41.73 	49.20 
A,FC_IND_E,E7000,PC,LV	13.82 	14.83 	14.99 	14.72 	17.31 	17.48 	17.78 	17.91 	17.77 	19.15 	21.37 	21.68 	21.10 	22.03 	21.06 	20.92 	20.41 	21.60 	21.33 	19.87 	17.67 	19.20 	20.71 	20.25 	18.12 	18.59 	19.14 	19.10 	17.64 	18.61 	18.40 	18.71 	17.49 
A,FC_IND_E,E7000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.15 	30.15 	31.04 	29.96 	34.29 	31.30 	32.94 	31.03 	26.64 	27.49 	27.04 	26.24 	: 
A,FC_IND_E,E7000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.75 	67.62 	61.62 	55.76 	62.44 	79.96 	81.99 	78.49 	62.18 	49.06 	50.03 	47.28 	45.26 	46.79 	43.77 	45.22 	42.07 	: 
A,FC_IND_E,E7000,PC,MK	30.00 	31.13 	33.05 	29.90 	35.93 	35.66 	29.95 	34.71 	29.78 	28.07 	25.31 	28.62 	26.34 	29.24 	33.17 	31.70 	31.32 	31.04 	31.96 	31.44 	31.87 	33.99 	32.76 	35.01 	36.89 	35.79 	32.22 	32.60 	32.52 	30.95 	30.66 	30.75 	: 
A,FC_IND_E,E7000,PC,MT	: 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	100.00 	94.33 	94.74 	100.00 	100.00 	100.00 	100.00 	100.00 	82.49 	82.14 	79.40 	80.23 	84.28 	77.37 	86.92 	79.18 	66.51 	62.91 	64.72 	64.34 	69.00 	69.77 	66.28 	59.99 	60.18 	58.52 
A,FC_IND_E,E7000,PC,NL	20.15 	20.28 	20.65 	20.63 	21.42 	21.28 	21.01 	22.06 	22.46 	22.00 	22.75 	23.01 	22.94 	22.48 	22.56 	22.83 	23.37 	23.62 	24.39 	23.56 	23.47 	24.34 	22.17 	22.41 	21.81 	22.56 	22.24 	22.44 	22.97 	23.24 	23.25 	23.00 	24.01 
A,FC_IND_E,E7000,PC,NO	65.22 	69.36 	71.10 	70.87 	67.39 	67.77 	64.94 	66.66 	66.79 	63.69 	64.47 	65.84 	67.46 	63.06 	64.46 	66.43 	65.43 	65.67 	65.74 	64.52 	61.00 	60.62 	61.76 	61.35 	64.07 	64.38 	65.48 	64.68 	64.42 	63.90 	63.62 	63.61 	: 
A,FC_IND_E,E7000,PC,PL	15.97 	15.34 	16.16 	16.03 	17.31 	17.73 	17.26 	18.72 	19.01 	19.58 	20.05 	20.95 	21.13 	21.57 	23.26 	24.06 	24.87 	25.57 	26.94 	26.41 	26.40 	27.18 	28.00 	28.61 	28.91 	30.18 	30.05 	29.65 	29.71 	29.55 	29.33 	29.75 	30.34 
A,FC_IND_E,E7000,PC,PT	22.59 	22.68 	23.39 	23.49 	22.40 	23.47 	23.53 	22.53 	21.47 	21.59 	21.89 	22.32 	22.27 	24.38 	25.32 	25.47 	26.32 	26.46 	27.41 	26.67 	27.53 	27.24 	29.74 	29.90 	30.05 	30.17 	30.70 	30.67 	30.96 	31.09 	31.06 	31.56 	32.53 
A,FC_IND_E,E7000,PC,RO	13.60 	13.17 	16.63 	16.74 	14.38 	14.34 	15.26 	18.32 	20.07 	21.22 	19.90 	19.70 	20.18 	20.55 	23.38 	22.63 	24.12 	23.55 	23.76 	25.44 	27.03 	25.68 	26.00 	25.80 	26.56 	27.49 	28.58 	29.02 	28.90 	28.33 	27.04 	26.47 	27.11 
A,FC_IND_E,E7000,PC,RS	25.78 	28.27 	29.46 	25.34 	29.61 	32.89 	18.15 	17.96 	16.24 	23.26 	25.19 	23.90 	23.02 	19.37 	14.86 	15.53 	14.98 	15.64 	20.87 	29.22 	26.51 	24.11 	24.79 	26.02 	31.76 	31.67 	31.64 	31.88 	31.32 	34.15 	36.58 	38.17 	: 
A,FC_IND_E,E7000,PC,SE	39.44 	37.83 	36.04 	34.29 	34.38 	33.94 	33.39 	34.00 	34.08 	35.82 	35.75 	39.78 	39.90 	40.47 	41.02 	42.28 	41.31 	41.40 	42.33 	40.59 	40.14 	40.97 	41.35 	40.55 	40.39 	39.24 	39.41 	40.12 	39.60 	39.06 	36.60 	36.27 	35.00 
A,FC_IND_E,E7000,PC,SI	33.58 	33.25 	34.95 	35.24 	34.76 	36.00 	34.58 	34.30 	35.89 	36.39 	33.32 	36.52 	39.60 	37.71 	37.80 	37.47 	37.60 	39.94 	36.53 	34.97 	37.03 	40.76 	42.17 	42.20 	42.30 	43.40 	43.15 	42.78 	42.36 	42.22 	40.73 	40.27 	40.08 
A,FC_IND_E,E7000,PC,SK	22.34 	19.14 	20.06 	17.99 	21.26 	21.66 	23.37 	22.84 	23.32 	24.56 	23.91 	23.76 	21.39 	24.06 	26.75 	26.42 	28.56 	28.61 	29.58 	29.69 	29.14 	29.69 	31.66 	32.53 	32.46 	29.94 	31.41 	30.77 	30.04 	30.40 	28.77 	29.51 	26.94 
A,FC_IND_E,E7000,PC,TR	21.57 	20.03 	22.21 	23.30 	24.81 	25.50 	22.59 	22.31 	22.96 	25.18 	20.07 	24.91 	22.30 	21.66 	23.20 	24.53 	23.81 	25.53 	35.52 	31.09 	29.78 	29.66 	30.36 	32.70 	32.83 	33.17 	34.38 	30.34 	30.43 	31.47 	30.63 	31.18 	: 
A,FC_IND_E,E7000,PC,UA	15.79 	14.85 	13.16 	14.66 	15.32 	14.39 	14.63 	15.24 	15.51 	14.72 	15.82 	14.39 	14.49 	14.84 	16.06 	17.01 	18.02 	18.10 	19.11 	21.60 	22.72 	20.95 	22.62 	23.06 	22.74 	26.23 	27.68 	28.62 	27.09 	25.91 	24.69 	: 	: 
A,FC_IND_E,E7000,PC,UK	27.68 	26.61 	26.88 	26.82 	25.85 	27.45 	28.08 	28.20 	28.47 	28.72 	28.94 	28.53 	29.75 	28.99 	30.84 	32.69 	33.29 	33.30 	34.35 	35.20 	35.16 	36.81 	35.90 	35.30 	34.88 	34.69 	37.70 	36.71 	37.26 	37.35 	: 	: 	: 
A,FC_IND_E,E7000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.42 	14.08 	14.03 	13.40 	14.97 	15.08 	15.27 	31.21 	39.69 	39.12 	35.72 	35.96 	39.42 	41.05 	45.96 	38.29 	32.04 	29.19 	29.89 	29.89 	30.48 	29.92 	: 
A,FC_IND_E,G3000,PC,AL	24.38 	21.24 	22.24 	21.83 	19.42 	10.07 	7.92 	0.00 	0.00 	1.00 	0.34 	0.29 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.29 	0.20 	0.00 	1.20 	1.99 	1.83 	3.70 	3.51 	3.08 	1.61 	1.77 	1.68 	1.45 	: 
A,FC_IND_E,G3000,PC,AT	31.59 	30.12 	31.26 	30.12 	31.23 	33.22 	34.24 	33.52 	33.35 	32.93 	34.62 	34.95 	36.79 	35.04 	32.78 	32.97 	31.48 	31.33 	32.54 	33.02 	33.55 	33.34 	32.89 	34.77 	34.63 	34.72 	34.30 	34.66 	35.44 	36.00 	36.66 	36.58 	33.64 
A,FC_IND_E,G3000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.68 	9.60 	10.08 	10.31 	10.08 	10.15 	9.84 	11.19 	: 
A,FC_IND_E,G3000,PC,BE	29.28 	25.92 	27.67 	30.37 	32.10 	34.59 	37.22 	35.47 	35.76 	37.45 	38.74 	35.15 	41.20 	38.75 	39.02 	39.27 	39.43 	40.00 	39.16 	33.54 	34.48 	34.90 	35.51 	35.31 	34.66 	35.39 	35.76 	38.37 	37.78 	38.40 	38.69 	38.57 	36.30 
A,FC_IND_E,G3000,PC,BG	21.55 	24.03 	24.98 	21.22 	24.09 	26.96 	25.62 	35.07 	31.64 	29.28 	33.36 	28.68 	26.62 	26.66 	26.22 	28.71 	29.64 	29.69 	30.18 	27.04 	27.35 	31.28 	29.47 	29.28 	29.90 	33.79 	34.64 	33.69 	32.77 	30.83 	32.07 	33.22 	28.33 
A,FC_IND_E,G3000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
